80666NG,ESPIRALES ENCUAD.32MM NEGRO X 25 UD.IBICO 58 PAS,9032655
76249,LIBRETA MANIFOLD TRIPLICADA AUTOCOP. CORRIENTE,9033007
28683,REPTO. CUCHILLO CARTON GRANDE STANLEY 11-718 5UD,9032655
17494,CUCHILLO OLFA EXL EXTRALARGO (RPTOS. 82930/ 14002),9032655
99774,PORTAMINA 0.9MM ISOFIT 2009,9033010
14038,ETIQUETA INK/LASER 101X 34MM  25 HJ  350 UN ADETEC,9032655
10747,CORCHETES BOSTITCH B-8    3/ 8  5000 STCR-2115,9032655
80953,ARCHIVADOR CARTA C/PRES.3 AROS 1.0 BL DWILLIAMS,9033007
10595AZ,TINTA TAMPON TALINAY  30 CC. AZUL,9033010
94658,ARCHIVADOR CARTA C/PRES.2 AROS 1.5 BLANCO D IMAGIN,9033007
76899,LAVALOZA LIQ.   750 ML. TREMEX CITRUS C/BICAR,9032650
89519,CORRECTOR LIQ. T.LAPIZ FABER CASTELL  7 ML,9032655
99420,CORDEL PLASTICO CORRIENTE 1 KILO No. 8 (1000MT.APR),9032650
83889,JABON LIQ. 5 LT. NEO DELICADO BIDON,9032650
10017VE,LAPIZ PASTA PILOT BP-S P.MEDIA 1.0 VERDE,9033010
82930,REPTO. CUCHILLO CARTON GRANDE OLFA LB-10/10.UNDS,9032655
86500,INSECTICIDA A/SOL 360CC BAYGON CASA Y JARDIN,9032650
84847AM,PAPEL FOTOC.  COLOR CARTA AMARILLO 500 HJ.,9032651
81138,SEPARADOR A-4 VINILICO 10 POS. COLORES DATA ZONE,9033007
84126,ETIQUETA AVERY  5260  25X 67 BL LASER 30XHJ 25HJ,9032655
12464,MOPA LIMPIEZA VIRUTEX MOPA C/MANGO 30 CM ALGODON,9032650
25422,CINTA ROTULADORA BROTHER DK-1201 ETIQUET 29MMX90.3,9032655
75365OR,MARCADOR OLEO LUXOR ORO,9033010
19884,PORTACLIPS PLASTICO REDONDO 2 DIV. ADIX,9032655
99781,ANILLO ENCUAD. 11MM NEGRO  X 50 UD.IBICO,9032655
12340,PIZARRA CORCHO 0.45 X 0.60 MT. BISILQUE,9032655
21163,PERFORADOR  70 HJ INDUSTRIAL ADIX NEGRO,9032655
88289,ESCOBILLON PLAST/VIRUTEX ECOLOGICO C/MANG/MADERA,9032650
83477,PERFORADOR  32 HJ ACCO RF-350  3 HOYOS,9032655
83171,MAGO PADS 4 ROLL.C/JABON LANA ACERO OLLA VIRUTEX,9032650
84538VA,DESODOR/AMB. GLADE TOQUE RECARGA VAINILLA,9032650
71066,CAJA ARCHIVO DOBLE-STANDARD RHEIN,9033007
84569,DISPENSA/PAPEL HIG. ELITE 600MT METALICO JUMBO,9032650
84130,ETIQUETA AVERY  5161  25X102 BL LASER 20XHJ 100HJ,9032655
10981AZ,TINTA TAMPON TALINAY  20 CC. AZUL,9033010
99832NG,BOLIGRAFO PILOT ROL.BALL G-1-0.7 NEGRO RECARG,9033010
18836,TRAPERO DOBLE C/OJAL 50X50 ALGODON MGF,9032650
10399BL,ARCHIVADOR OFICIO C/PRES.2 AROS 1.5 BL DWILLIAMS,9033007
91667CI,DESODOR/AMB. AIRWICK PURE 250 ML CITRICO MEDITERRA,9032650
82497VE,MARCADOR OLEO PILOT SCPM 2MM VERDE,9033010
11043AZ,MARCADOR PERMAN.BIC DESECH.P/RED. AZUL,9033010
12567,PAPEL HIG.  4 ROLLOS 600 MT. H/S ELITE JUMBO BLANC,9032650
76988,LUSTRAMUEBLES  500 CC TREMEX,9032650
85196,CONFITE FRUGELE GOMITA AMBROSOLI 430 GRS.,9033008
76870,PILA ALCALINA D GRANDE  X 2 UN. ENERGIZER MAX,9032655
92211,LECHE LIQ. 1 LT. SOPROLE DESCR.S/LACTOSA T/ROSCA,9033008
80617M7,BLOCK ANILLADO UNIVERSITARIO COLON M7 80 HJ.,9032651
18694,TOALLA PAPEL CLINIC IN/FOL ELITE B/CA X 200 UND HD,9032650
29703,CARTRIDGE BROTHER LC-3019BK NEGRO J5330/J6530/J693,9032655
83449BL,ARCHIVADOR CARTA C/PRES.2 AROS 1.5 BLANCO -D- ACCO,9033007
85539,CINTA MASKING 24 X 40 MT SELLOCINTAS USATAPE,9032655
83889RO,JABON LIQ. 5 LT. NEO ROCIO BIDON,9032650
10098,LAMINA TERMOL.OFICIO 5 229X368MM 125MC IBICO 100UD,9032655
65934AZ,TINTA CARTUCHO PLUMON PIZARRA SDI AZUL,9033010
80901,NOTA ADHESIVA TESANOTES 100 X 75 MM,9032655
14048,ETIQUETA INK/LASER 101X 51MM  50 HJ  500 UN ADETEC,9032655
83105,PLUMILLA LAVA VIDRIO VIRUTEX M/LARGO 38CMX20CM,9032650
12666AM,DESTACADOR TRATTO VIDEO AMARILLO P/BISELADA,9033010
77211LA,LIMPIADOR PISO 900 CC SAPOLIO LAVANDA,9032650
91507,DISPENSA/PAPEL HIG. ELITE JUMBO EVOLUTION ROLLO,9032650
80350CE,DESTACADOR MON-AMI JUMBO 604 HIGHLIGHTER CELESTE,9033010
66066,PAPEL HIG.  6 ROLLOS 207 MT. H/D TORK SMARTONE,9032650
17591,LAPIZ GRAFITO No.2 ADIX HB HEXAGONAL C/GOMA.,9033010
83961,PAnO ABSORB/ESPONJA X  3 POREX 18,9032650
98378NG,PLUMON PIZARRA 442 PELIKAN NEGRO P.BISELADA,9033010
98077,BOLSA BASURA  80 X 120 40 MC TRAB.PESADO X 10 UND,9032650
13767,TIJERA  5.0  (12.70CM) ESCOLAR MANGO PLASTICO,9033009
80943,REPTO. PUNZON PERFORADOR REXEL HD 2150,9032655
71282,PIZARRA MIXTA 0.60 X 0.90 MT. BISILQUE,9032655
82590NG,ANILLO ENCUAD. 12MM NEGRO  X 50 UD.IBICO,9032655
91523,DISPENS/JABON  900 ML. RELLENABLE EVOLUTION,9032650
87631,CORDEL OVILLO PULIDO CARTA 400GR,9032655
80336NG,PEINE ENCUAD CTA  4 PTAS 25U VELOBINDER NG IBICO,9032655
29251,DOBLE CLIPS NEGROS 1.5/8- 41MM X 12UN TORINI,9032655
13184,CINTA TRANSFERIBLE 12 X 50 MT TESA,9032655
11145,CINTA ADHE. INVISIBLE 18X66 MT MAGICA 3M 810,9032655
89232FR,JABON LIQ.  340 ML. KLAREN FRESH C/DOSIFICADOR,9032650
11043RJ,MARCADOR PERMAN.BIC DESECH.P/RED. ROJO,9033010
89879,LIBRO ASISTENCIA 100 HJ. REM MAX EMPASTADO,9033007
99605,SOBRE 1/2 CARTA BLANCO 15X23  50 UD TEKNOFAS,9032655
29260,CORCHETERA MEDIANA METALICA TORINI,9032655
29586AZ,BOLIGRAFO GEL 0.7 FABER TRUE GEL AZUL,9033010
11418M7,BLOCK PREPIC-PERF.CARTA M7 COLON,9032651
10752,CARPETA C/ELAST.OFICIO DOCU MANAGER COL.SURTIDO,9033007
85203,CINTA MASKING 18 X 40 MT ISOTAPE,9032655
10835,CLIPS No.1 PUNTA REDONDA TORRE X 100 UN. 33 MM,9032655
11825,PAPEL FOTOC. DOBLE CARTA 75 GR CHAMEX.,9032655
85435VE,PLUMON PIZARRA SELLOBOARD P.RED. VERDE,9033010
84802VA,DESINFEC. A/SOL IGENIX 360 CC VAINILLA A/BACT.,9032650
83825AZ,LAPIZ PASTA P.FINA BIC ORANGE AZUL.,9033010
36035CH,CEREAL BARRA COSTA CHOCOLATE X 20 UDS,9033008
36035FR,CEREAL BARRA COSTA FRUTOS ROJOS + YOGURT X 20 UDS,9033008
11294,ETIQUETA INK/LASER  70X 25MM  25HJ   825UN ADETEC,9032655
98184,CLORO  2 LT. IMPEKE CONCENTRADO TRADICIONAL 2.62%,9032650
14291LV,JABON LIQ. 1 LT. TREMEX CARE LAVANDA C/GLIC. P/DIS,9032650
91555,DISPENS/JABON 1 LT. ELITE MULTIFLEX EVOLUTION,9032650
73174,NOTA ADHESIVA PELIKAN MEDIANO 654 CUBO 4 COLORES,9032655
78385,PILA CALCULADORA ENERGIZER CR-2032 3V LITHIUM X5UN,9032655
16515,TIJERA  6.0  (14.00CM) PROARTE PUNTO ROJO BLISTER,9032655
12666VE,DESTACADOR TRATTO VIDEO VERDE P/BISELADA,9033010
12668VE,PLUMON PIZARRA TRATTO VERDE,9033010
34308,TOALLA PAPEL  2 ROLL.280 MT. TECNOPAPEL H/S,9032650
99404CA,CERA CREMA  400 GR NUGGET SACHET CAOBA,9032650
88946,LAMINA TERMOL.CARTA 5 229X292MM 125MC IBICO 100UD,9032655
66065,DISPENSA/PAPEL HIG. TORK 207 MTS. SMARTONE,9032650
83624BL,ARCHIVADOR A-4 C/PRES.2 AROS 1.5 BL DWILLIAMS,9033007
86875,PERFORADOR  10 HJ SWINGLINE METAL MP-100 2 HOYOS,9032655
28047,PAPEL FOTOC. CARTA 72 GR ECO NATURAL REPROGRAF 500,9032655
14259,MOPA LIMPIEZA SECOWASH MOPA C/MANGO 30 CM ALGODON,9032650
98378RJ,PLUMON PIZARRA 442 PELIKAN ROJO P. BISELADA,9033010
12724,SEPARADOR A-4 VINILICO 31 POS. GRIS DATA ZONE,9033007
82044L,BEBIDA LATA 350CC FANTA MENOS AZUCAR,9033008
85933NG,BOLIGRAFO GEL 0.7 TORRE NEGRO.,9033010
81088BL,ARCHIVADOR CARTA C/PRES.3 AROS 0.5 BL DWILLIAMS,9033007
10001AZ,LAPIZ PASTA P.MED BIC CRISTAL AZUL.,9033010
21931,TE BOLS/HIERBAS SUPREMO 100 BL SURTIDOS,9033008
52849,BOLSA BASURA BIOROLLO  80 X 120 10 UN. VIRUTEX,9032650
84463,SEPARADOR CARTA 6 DIVIS. BLANCO DWILLIAMS,9033007
16645,BOLSA BASURA 100 X 130 60 MC TRAB.PES.X 5 UN.,9032650
83741,LIMPIADOR A/HONGOS 500 CC CLOROX GATILLO,9032650
25200,TIJERA  6.25 (16 CM) TORRE  BLISTER,9032655
80336,PEINE ENCUAD CTA  4 PTAS 25UD VELOBIN.DESK AZ IBIC,9032655
12869XS,GUANTES EXAM.LATEX T-XS C/100 C/POLVO BLANCO TRESO,9032650
18985,ETIQUETADORA MOTEX 5500 FECH/ ELAB-VENCIM,9032655
18517,DISPENSADOR CINTA ADHESIVA ISOFIT CHICO,9032655
84072NG,MARCADOR PERMAN.ARTEL PTA.BIS. 60 NEGRO,9033010
12666NJ,DESTACADOR TRATTO VIDEO NARANJA P/BISELADA,9033010
92035,TOALLAS DESINF. VIRUTEX 50 UN POCKET LIMON EASY CL,9032650
87001NG,ANILLO ENCUAD. 15MM NEGRO  X 25 UD.IBICO,9032655
83949,VIRUTILLA P/PISO No.4 VIRUTEX MEDIANA REGULAR,9032650
16610,PIZARRA BLANCA 0.20 X 0.25 CM. BORDES/BISEL.,9032655
98378VE,PLUMON PIZARRA 442 PELIKAN VERDE P.BISELADA,9033010
14035,ETIQUETA INK/LASER  70X 35MM  25HJ 600 UN ADETEC,9032655
94663,ARCHIVADOR CARTA C/PRES.3 AROS 2.0 BLANCO D IMAGIN,9033007
D413862,CARPETA MULTIMATERIA RHEIN,9033007
36254,PORTAMINA 0.3MM PILOT PROGREX BEGREEN AZUL/NEGRO,9033010
71787,PAPEL HIG.  4 ROLLOS  30 MT. H/D TECNOPAPEL,9032650
99696NG,CARPETA CARTERA C/ELASTICO DATA ZONE VINIL NEGRO,9033007
44453NG,BANDEJA ARTICULADA TRIPLE ACRILICA NEGRA ACRIMET,9032655
28707,CINTA ROTULADORA BROTHER DK-2251 N/RJ/BLANCO 62MM,9032655
44462NG,ORGANIZADOR PARA CAJON ESCRITORIO NEGRO ACRIMET,9032655
17217,CINTA MASKING 18 X 40 MT 3M REF:2210,9032655
65934RJ,TINTA CARTUCHO PLUMON PIZARRA SDI ROJA,9033010
83123,GUANTES LATEX M/USO VIRUTEX S GAMUZADO AMARILLO,9032650
80694,CUADERNO  EMPASTADO LI 100 HJ. BUHO 5603,9032651
84241,SEPARADOR CARTA 1-31 MULTICOLOR C/IND AVERY 11129,9033007
21938AZ,CARPETA VINIL A4 PIGMEN. DATA ZONE AZUL,9033007
94662,ARCHIVADOR CARTA C/PRES.3 AROS 1.5 BLANCO D IMAGIN,9033007
19854,REGLA METALICA  40 CM. NEOLITE,9032655
12700NG,CARPETA C/FUNDA DATA ZONE FM-020 OFICIO NEGRO,9033007
80544CE,ROLLO ATENCION PUBLICO SU TURNO X 3000UD CELESTE,9032651
25119,ADHESIVO BARRA 36 GR STICK IMAGIA TORRE,9032655
83002NG,PERFORADOR  20 HJ ISOFIT PP-25 NEGRO MEDIANO,9032655
29701,CARTRIDGE BROTHER LC-3019C CYAN J5330/J6530/J6930,9032655
29702,CARTRIDGE BROTHER LC-3019M MAG. J5330/J6530/J6930,9032655
29704,CARTRIDGE BROTHER LC-3019Y YELLOW J5330/J6530/J693,9032655
91752,JABON LIQ. 5 LT. EXCELL GLICERINA,9032650
10655,CUCHILLO CARTONERO GRANDE C/FRENO SELLOFFICE T-312,9032655
85933RJ,BOLIGRAFO GEL 0.7 TORRE ROJO.,9033010
82898,CUCHILLO OLFA CHICO 180 BLACK (RPTO.81515),9032655
81444,ATOMIZADOR PLASTICO 500 CC LALMS,9032650
23617,CARTRIDGE EPSON T073120 NG.C79/CX3900/CX4900/CX590,9032655
88757NG,PERFORADOR  10 HJ ISOFIT PM-10 C/GUIA NEGRO,9032655
87003NG,ANILLO ENCUAD. 20MM NEGRO  X 20 UD.IBICO,9032655
23618,CARTRIDGE EPSON T073220 CYAN C79/CX3900/4900/5900,9032655
23619,CARTRIDGE EPSON T073320 MAGEN C79/CX3900/4900/5900,9032655
23628,CARTRIDGE EPSON T073420 YELLOW C79/CX3900/4900/590,9032655
16234,CINTA ADHE. INVISIBLE 19X25 MT MAGICA 3M 810,9032655
89404,CARTULINA BLANCA SOLIDA 77X110 180GR PLIEGO,9032651
14292,JABON LIQ. 1 LT. TREMEX CARE C/TRICLOSAN P/DISPENS,9032650
75745MA,LAVALOZA LIQ.   750 ML. SAPOLIO MANZANA,9032650
13280PWP,DESINFEC. W.C. HARPIC LIQ.POWER PLUS T/PATO 750 ML,9032650
36035GO,CEREAL BARRA COSTA GOLDEN X 20 UDS,9033008
80544,ROLLO ATENCION PUBLICO SU TURNO X 3000UD AMARILLO,9032651
80544BL,ROLLO ATENCION PUBLICO SU TURNO X 3000UD BLANCO,9032651
80557,CALCO LAPIZ KORES-FILM OFICIO  25 HJS.,9032655
88373,MOPA SECA 90 CM AVION REPUESTO VIRUTEX-PRO,9032650
12701NG,CARPETA C/FUNDA DATA ZONE AM-010 A-4 NEGRA,9033007
11043NG,MARCADOR PERMAN.BIC DESECH.P/RED. NEGRO,9033010
81176,PAPELERO ESMALTADO GRIS OSCURO,9032650
81058,CARPETA VINIL OF.FAST PIGMEN.RHEIN SURTIDO,9033007
83668,DISPENS/JABON  400 ML. JOFEL A GRANEL,9032650
26959,PILA BATERIA 9V MAXELL,9032655
17849,FORM.CONT.AUTOC.11X9.5/3/500 ITALFORM,9032651
81358,PORTATACO CALENDARIO CHICO MADERA TRUPAN,9032655
78397,PAPEL FOTOC. CARTA 75 GR ECO NATURAL LEDESMA,9032655
65251,LIMPIAVIDRIOS   650 CC SAPOLIO GATILLO LAVANDA,9032650
99040,LIBRETA MENSAJE TELEF.-Y DEJO DICHO QUE-J.S. 50 HJ,9033007
83913,SEPARADOR CARTA 6 DIVIS. COLOR OPACO HALLEY,9033007
89585AZ,MICA ENCUAD CARTA LISA X 100 UDS IBICO AZUL,9032655
11460,SOBRE CARTA BLANCO 12.4X15.4  80GR  50UD TEKNOFAS,9032655
59101PL,BOLIGRAFO GEL 0.8 METALICO TORRE PLATEADO,9033010
91610LV,JABON LIQ. 1 LT. TREMEX LAVANDA C/GLICERINA,9032650
86511,PILA RECARGABLE AA X 2 MACROTEL 2700 MA NI/MET HYB,9032655
12165,ARCHIVADOR OFICIO ANGOSTO RHEIN RADO BURDEO,9033007
83697,TECLADO INALAMBRICO PROFIT KENSINGTON,9032655
13505,CUADERNO UNIV. E/S 100 HJ M7 AUCA LISO.,9032651
77167,SACACORCHETE PINZA NOVUS B80,9032655
17485AZ,MARCADOR MULTIUSO BIC C/GRIP PTA.RDA. AZUL,9033010
99451,CORDEL PLASTICO CORRIENTE 250 GRS. FILMPLAS OVILLO,9032650
89121,CUCHILLO CARTONERO CHICO C/FRENO SELLOFFICE T-322,9032655
12231AZ,ARCHIVADOR VINIL. OFICIO 2 AROS AZ RHEIN 312206-9,9033007
89585HU,MICA ENCUAD CARTA LISA X 100 UDS IBICO HUMO-GRIS,9032655
14047,ETIQUETA INK/LASER 101X 25MM 50 HJ 1000 U ADETEC,9032655
12665AM,DESTACADOR TRATTO TIPO LAPIZ FLUOR AMARILLO,9033010
86656,ETIQUETA TRANSP INK/LAS 216X279MM 25 H ADETEC,9032655
89547,DISPENSADOR NALP CLIP + 10 CLIP SELLOFFICE,9032655
87276,TOALLA PAPEL TECNOROLL INT/FOL B/CA X 10X250 H/S,9032650
83629BL,ARCHIVADOR OFICIO C/PRES.3 AROS 2.0 BL DWILLIAMS,9033007
10687,DISPENS/JABON 1 LT. A.D.GRANEL 18AL/8FON/9ANC,9032650
84903,INSECTICIDA A/SOL 360CC RAID MAX ARAnA Y CUCA,9032650
12666CE,DESTACADOR TRATTO VIDEO CELESTE P/BISELADA,9033010
10057AZ,BOLIGRAFO PILOT HI TECPOINT V5 AZUL,9033010
15302,TAMPON DACTILAR TRODAT PAD 9094,9032655
98849,LIMPIADOR M/SUPERF. 900 ML EXCELL C/AMONIO CUATERN,9032650
21440,ARCHIVADOR OFICIO ANGOSTO AUCA BURDEO,9033007
12230NG,ARCHIVADOR VINIL. CARTA  2 AROS NG RHEIN1.5 312208,9033007
91648,MILO POLVO 1 KL. BOLSA ACTIV-GO,9033008
86930,MOPA PLANA 45 CM VIRUTEX C/MANGO MICROFIBRA,9032650
85540,CINTA MASKING 36 X 40 MT SELLOCINTAS,9032655
81101,SEPARADOR CARTA MENSUAL J.S.,9033007
19926,ESCOBILLON PLAST/DOnA CLORINDA C/MANGO M/USO ,9032650
92024,LIMPIADOR BAnO  5 LT NEO DESINCR. SACA SARRO ,9032650
40208,TOALLA PAPEL  2 ROLL.190 MT. RENDIPEL PRO H/S,9032650
21169,CUCHILLO OLFA GANCHO HOK-1 (RPTO.73255),9032655
81065,PORTACLIPS MAGNETICO CUADRADO CTE.,9032655
99679NG,ANILLO ENCUAD. 22MM NEGRO  X 20 UD.IBICO,9032655
83109,GUANTES LATEX M/USO VIRUTEX L GAMUZADO AMARILLO,9032650
89626,PORTAMINA 0.9MM LAPOINTE METALICO,9033010
10263AZM,ARCHIVADOR OFICIO ANCHO TORRE TOP AZUL MARINO.,9033007
10781,CORCHETES BOSTITCH B-8    1/ 4  5000 STCR-2115,9032655
99695GR,CARPETA VINIL OFICIO ACCOCLIP FASTENER TORRE GRIS,9033007
81229,GOMA BORRAR ISOFIT 526-30,9033009
87805,LIBRO ACTAS 400 HJ.ORGAREX 21308,9033007
12665VE,DESTACADOR TRATTO TIPO LAPIZ FLUOR VERDE,9033010
85933AZ,BOLIGRAFO GEL 0.7 TORRE AZUL.,9033010
18540PL,MARCADOR OLEO PAINT MON-AMI PLATEADO,9033010
99696TR,CARPETA CARTERA C/ELASTICO DATA ZONE VINIL TRANP.,9033007
12471,VIRUTILLA P/PISO No.2 VIRUTEX MEDIANA FINA,9032650
99404NA,CERA CREMA  400 GR NUGGET SACHET NAT. (AMARILLA),9032650
88208,INSECTICIDA A/SOL 560CC KILLER ARAnA Y CUCAR,9032650
76550,CAJA CHICA C/LLAVE HAND 15 X 12 X 8 CM,9033007
10839,CLIPS METALICO 50MM PTA.REDONDA TORRE RANURADO 50U,9032655
78399,TOALLA PAPEL  2 ROLL.200 MT. ELITE D/H,9032650
19920,CUCHILLO OLFA EXTRAGRANDE H1+PZA CAUCHO(RPTO.83223,9032655
91613,LIMPIADOR BAnO  5 LT T,9032650
91671HI,JABON LIQ.  750 ML. SIMOND-S HIGIENIC D/PACK DERM,9032650
26899,CINTA ROTULADORA BROTHER DK-1208 38MM X 90MM 400U,9032655
81705,BOLSA BASURA 100 X 150 TRASPAR.50 MC X 5 UN INDEXP,9032650
99662,LIMPIAMETALES 200 CC BRASSO,9032650
10851,FUNDA PLASTICA CARTA X 100 UD LOMO BL BUBBA ART,9032655
87593,CORCHETES  23/10 DE 1000 SELLOFFICE,9032655
12574,TOALLA PAPEL  2 ROLL.  24 MT. H/D TORK,9032650
15222AZ,BOLIGRAFO GEL 0.5 TORRE AZUL.,9033010
84802,DESINFEC. A/SOL IGENIX 360 CC LAVANDA A/BACT.,9032650
84251,SEPARADOR OFICIO 6 POSIC. BLANCO DWILLIAMS,9033007
17813,CINTA ADHE. CRISTAL 18 X 20 MT. TESA BOLSA,9032655
79729,CARTRIDGE HP CZ115AL (670) MAGENTA 300PAG.,9032655
86514,PILA BATERIA 9V MACROTEL RECARGABLE 160MAH,9032655
85971NJ,DESTACADOR BOLSILLO SELLOHILITER NARANJA,9033010
81635NG,CARPETA C/FUNDA DATA ZONE AM-060 A-4 NEGRO,9033007
81098,SEPARADOR CARTA DIARIO NUMERICO JS 1-31,9033007
25385VE,DESTACADOR PELIKAN 414 MARCATEXTOS VERDE,9033010
85163,PAPEL MANTEQUILLA 34 GR 80X100 R/50 PLGOS,9032651
44020,CORCHETES  23/15 DE 1000 RAPID PARA 120 HOJAS,9032655
70172,CORCHETES  23/24 DE 1000 NOVUS,9032655
24112,ESCOBILLON PLAST/LASER 14-016 ITALIANO,9032650
12869,GUANTES EXAM.LATEX T-M C/100 C/POLVO BLANCO TRESOR,9032650
77211MZ,LIMPIADOR PISO 900 CC SAPOLIO MANZANA,9032650
85537,CINTA MASKING 12 X 40 MT SELLOCINTAS USATAPE,9032655
83750,CARPETA C/PRESENT. FLEXIBLE 20HJ B/CO C/ACCO CLIPS,9033007
71067,CAJA ARCHIVO PER/NTE RHEIN 4 ARCHIVADORES,9033007
85689NG,CARPETA C/FUNDA DATA ZONE FM-040 OFICIO NEGRA,9033007
88817,TOALLA PAPEL  2 ROLL.250 MT. ELITE ECONOMICO H/S,9032650
81786MG,DESODOR/AMB. AIRWICK 240 ML FLORES DE MAGNOLIA,9032650
88659,CORRECTOR LIQ. T.LAPIZ ARTEL 7 ML.,9032655
10263RJ,ARCHIVADOR OFICIO ANCHO TORRE TOP ROJO,9033007
83791,ESCOBILLON PLAST/ROMMEL C/MANGO TRADICIONAL,9032650
12524CF,BETUN CALZADO PASTA 65 GR NUGGET CAFE #4,9032650
11096,ESPONJERO MOJA DEDOS GOMA,9032655
80697,SEPARADOR INDICE A-Z STANDARD JS  P/ARCHIVADORES,9033007
12702NG,CARPETA C/FUNDA DATA ZONE AM-020 A-4 NEGRA,9033007
10737NG,CORCHETERA METALICA TORRE B-4 NEGRA MEDIANA,9032655
25398,SACAPUNTA SOBREMESA MANUAL NEGRO O AZUL ADIX,9032655
83621BL,ARCHIVADOR OFICIO C/PRES.3 AROS 1.5 BL DWILLIAMS,9033007
98232,TRAPERO DOBLE C/OJAL 45X45 SECOWASH ALGODON,9032650
19893,CORCHETES  23/13 DE 1000 ADIX HASTA 100 HJS,9032655
78354,CUCHILLO OLFA GRANDE L-5 CUERPO GRIP (REPTO.82930),9032655
14291FL,JABON LIQ. 1 LT. TREMEX CARE FLORAL C/GLIC. P/DISP,9032650
17312,PAnO ABSORB/CELULOSA X  1 CLEAN 40 X 37 AMA,9032650
18739,REPTO. DISCO PERFORADOR PLAST.HD 2150/2300 X 10 UN,9032655
76902,LIMPIAVIDRIOS   500 CC TREMEX MULTIUSO RECARGA,9032650
10810NG,PERFORADOR  20 HJ COLON MEDIANO P7 NEGRO AJUSTABL,9032655
12174,ARCHIVADOR LETRA ANCHO BUHO  2900,9033007
25911VE,TINTA CARTUCHO PLUMON PIZARRA PILOT VBOARD VERDE,9033010
89096,CUCHILLO CARTONERO GRANDE ISOFIT 70 C/FRENO,9032655
85703CE,CARPETA CARTERA C/ELASTICO TORRE OFICIO AZUL CARTU,9033007
10812NG,PERFORADOR  30 HJ TORRE MEDIANO 8-NEGRO,9032655
11470,SOBRE SACO EXTRA OFICIO AMARILLO 30X40  50UD,9032655
11727,TOALLA PAPEL  2 ROLL.300 MT. TECNOROLL H/S,9032650
91025,ATOMIZADOR PLASTICO 1.5 LT S.W.,9032650
89295,CAFE INST. NESCAFE TRADICION  420 GR GRANULADO TAR,9033008
99512,ARCHIVADOR OFICIO ANGOSTO COLON 815-HB-BURDEO,9033007
81786LV,DESODOR/AMB. AIRWICK 240 ML LAVANDA,9032650
51112,ESPONJA OLLA ACERO GALVANIZADO  MANLAC,9032650
21897,TE BOLS/SUPREMO CEYLAN  20 BL LINEA ORO.,9033008
75365PL,MARCADOR OLEO LUXOR PLATA,9033010
29466,PILA LITIO DURACELL LR44/76 X 1 UN.,9032655
87036,CINTA ADHE. CRISTAL 18 X 50 MT. 3M REF: 305,9032655
85352,CUADERNO  EMPASTADO LI 100 HJ FOLIADO,9032651
80505NG,ANILLO ENCUAD. 45MM NEGRO  X 10 UD.IBICO,9032655
10738NG,CORCHETERA PLASTICA COLON A-4 NEGRA 20 HJ MEDIANA,9032655
80662NG,ESPIRALES ENCUAD.20MM NEGRO X 50 UD.IBICO 58 PAS,9032655
27592,TOALLA PAPEL  2 ROLL.250 MT. TECNOROLL H/S AUTOCO,9032650
88771,DESODOR/AMB. AROM 360CC / 225 GR FRUTILLA CREMA,9032650
10762,CORCHETES     10 DE 1000 TORRE  10 HJS,9032655
83558,CLIPS METALICO 78MM ISOFIT PTA.REDONDA 50UN.RANURA,9032655
22013RJ,MARCADOR OLEO SHARPIE PAINT ROJO,9033010
14040,ETIQUETA INK/LASER 101X 85MM 25 HJ 150 UN ADETEC,9032655
80504,ANILLO ENCUAD. 38MM NEGRO  X 1O UD.IBICO,9032655
23253,SEPARADOR A-4 VINILICO 10 POS.BLANCO DATA ZONE,9033007
12421,PILA ALCALINA AA X  4 UN. DURACELL,9032655
83825NG,LAPIZ PASTA P.FINA BIC ORANGE NEGRO.,9033010
99431,CORDEL PLASTICO CORRIENTE T/200 170 GRS.APROX.DELG,9032650
29586NG,BOLIGRAFO GEL 0.7 FABER TRUE GEL NEGRO,9033010
84411,ANILLO ENCUAD. 14MM NEGRO  X 50 UD.IBICO,9032655
70461,ESCOBILLON PLAST/FIBRO C/MANGO PISOS DELICADOS,9032650
78234,LAVALOZA LIQ.  5 LT. SUPER CONCENTRADO PROFESIONAL,9032650
10595RJ,TINTA TAMPON TALINAY  30 CC. ROJO,9033010
16517,TIJERA  8.0  (19.00CM) ISOFIT OFICINA-HOGAR,9032655
21938BL,CARPETA VINIL A4 PIGMEN. DATA ZONE BLANCA,9033007
10263AM,ARCHIVADOR OFICIO ANCHO TORRE TOP AMARILLO,9033007
10742NG,CORCHETERA METALICA TORRE 30 HJ B-7 NEGRA GRANDE,9032655
75652,ADHESIVO BARRA 10 GR PELIKAN,9032655
34312,TOALLA PAPEL  2 ROLL.150 MT TECNOROLL (800 GR),9032650
11465,SOBRE SACO OFICIO BLANCO B-24 25X36  50UD TEKNOFAS,9032655
81218,CAJA ARCHIVO EURO-BOX #07 C.COLGANTE 37X20X26.5,9033007
80029,TRAPERO SACA BRILLO GRIS. 48X50 S/OJAL,9032650
73759,ESCOBILLON PLAST/LASER 14-058B ECONOMICO,9032650
98400AV,TOALLAS HUMEDAS SIMOND-S 85 UN A/VERA VERDE C/TAPA,9032650
77274,SACACORCHETE ALICATE NOVUS REF: 085-GRUESOS,9032655
14042,ETIQUETA INK/LASER  35X 25MM 50HJ 3300UN ADETEC,9032655
